MC,País,Etapa,Sección,Formato,Tema,Patrón,Barra,Verso,,,,
Stick,Perú,Octavos,Ronda 1,Palabra,Hueso,1,1,un saludo para toda mi batería ,,,,
Stick,Perú,Octavos,Ronda 1,Palabra,Hueso,1,2,de todo ya está en huesos yo sé de anatomía,,,,
Stick,Perú,Octavos,Ronda 1,Palabra,Hueso,1,3,está hablando este tipo que tiene poder ,,,,
Stick,Perú,Octavos,Ronda 1,Palabra,Hueso,1,4,primero te entierro y lo comienzo a roer ,,,,
Stick,Perú,Octavos,Ronda 1,Palabra,Hueso,2,1,me dice que me viene por eso es que en la guerra,,,,
Stick,Perú,Octavos,Ronda 1,Palabra,Hueso,2,2,te dicen hueso de perro tres metros bajo tierra,,,,
Stick,Perú,Octavos,Ronda 1,Palabra,Hueso,2,3,entiendes loco por eso es que vengo metamorfosis ,,,,
Stick,Perú,Octavos,Ronda 1,Palabra,Hueso,2,4,y con mis letras yo me burlo de este fósil,,,,
Stick,Perú,Octavos,Ronda 1,Palabra,Hueso,3,1,qué le está pasando loco busca un respaldo ,,,,
Stick,Perú,Octavos,Ronda 1,Palabra,Hueso,3,2,lo siento eres el esqueleto de un dinosaurio ,,,,
Stick,Perú,Octavos,Ronda 1,Palabra,Hueso,3,3,pero yo no porque tengo ecología ,,,,
Stick,Perú,Octavos,Ronda 1,Palabra,Hueso,3,4,porque tengo rayo láser y tú ecografía ,,,,
Stick,Perú,Octavos,Ronda 1,Palabra,Maletín,4,1,me dice que sus huesos están fuertes ,,,,
Stick,Perú,Octavos,Ronda 1,Palabra,Maletín,4,2,pero lamentablemente su mente se encuentra inerte ,,,,
Stick,Perú,Octavos,Ronda 1,Palabra,Maletín,4,3,no sé qué le pasa loco no puedes moverte ,,,,
Stick,Perú,Octavos,Ronda 1,Palabra,Maletín,4,4,la ventaja es que mi mente es una caja fuerte ,,,,
Stick,Perú,Octavos,Ronda 1,Palabra,Maletín,5,1,y luego sabes que tú vienes de maleta ,,,,
Stick,Perú,Octavos,Ronda 1,Palabra,Maletín,5,2,pero no te creas bacán porque a ti no te respeta,,,,
Stick,Perú,Octavos,Ronda 1,Palabra,Maletín,5,3,la cambio con la letra la cambio de huracán ,,,,
Stick,Perú,Octavos,Ronda 1,Palabra,Maletín,5,4,porque hoy día tengo el maletín de money in the bank,,,,
Stick,Perú,Octavos,Ronda 1,Palabra,Maletín,6,1,lo siento hermano tú me dices que en la pista ,,,,
Stick,Perú,Octavos,Ronda 1,Palabra,Maletín,6,2,tú eres (incomprensible) vienes oportunista ,,,,
Stick,Perú,Octavos,Ronda 1,Palabra,Maletín,6,3,pero la verdad que yo tengo el maletín ,,,,
Stick,Perú,Octavos,Ronda 1,Palabra,Maletín,6,4,y hay felicidad te convierto en arlequín,,,,
Rapder,México,Octavos,Ronda 1,Palabra,Volante,1,1,tres dos uno tiempo me la ponen para improvisar ,,,,
Rapder,México,Octavos,Ronda 1,Palabra,Volante,1,2,pero si yo estoy al volante dime a mí quién me va a parar ,,,,
